Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2011-05-13,132.25,139.35,131.0,138.2,139.0,1059083,139.123,274.94,133.2,5.0,0.037537537537537524,599231.0,459852.0,0.7674035555570389
2011-05-16,137.85,140.1,135.15,138.7,138.25,516674,139.11800000000002,272.01075,138.2,0.5,0.003617945007236001,1059083.0,-542409.0,-0.5121496615468287
2011-05-17,141.25,156.45,139.8,144.4,144.25,4091917,139.29399999999998,269.12649999999996,138.7,5.700000000000017,0.04109589041095907,516674.0,3575243.0,6.9197269458110915
2011-05-18,146.4,149.35,142.15,148.15,148.0,3165782,139.601,266.2465,144.4,3.75,0.025969529085872578,4091917.0,-926135.0,-0.22633279218517877
2011-05-19,148.5,149.8,143.5,144.2,145.2,1596311,139.855,263.276,148.15,-3.950000000000017,-0.026662166722916103,3165782.0,-1569471.0,-0.49576092099835045
2011-05-20,140.1,149.5,140.1,147.95,148.0,1582876,140.16,260.29675,144.2,3.75,0.026005547850208144,1596311.0,-13435.0,-0.008416279785079528
2011-05-23,146.75,151.3,145.45,149.9,148.6,2425801,140.53699999999998,257.2745,147.95,1.950000000000017,0.013180128421764303,1582876.0,842925.0,0.5325275005749028
2011-05-24,149.9,153.4,149.15,151.8,152.3,3261978,140.89700000000002,254.168,149.9,1.9000000000000057,0.012675116744496284,2425801.0,836177.0,0.34470139966139013
2011-05-25,151.0,155.2,151.0,154.45,154.3,4081882,141.35399999999998,251.01550000000003,151.8,2.6499999999999773,0.017457180500658698,3261978.0,819904.0,0.2513517871671729
2011-05-26,154.5,156.9,150.55,151.9,151.9,2623502,141.727,247.8175,154.45,-2.549999999999983,-0.016510197474910893,4081882.0,-1458380.0,-0.3572812736869905
2011-05-27,152.8,153.4,147.05,152.65,152.55,2050208,142.164,244.49625,151.9,0.75,0.004937458854509469,2623502.0,-573294.0,-0.218522417745441
2011-05-30,152.8,159.35,151.5,155.6,155.5,4165889,142.649,241.28574999999998,152.65,2.9499999999999886,0.01932525384867345,2050208.0,2115681.0,1.0319348085657651
2011-05-31,155.05,165.9,155.05,161.45,160.8,20663159,143.205,238.10174999999998,155.6,5.849999999999994,0.03759640102827766,4165889.0,16497270.0,3.960083910060974
2011-06-01,162.1,165.7,161.25,164.0,163.5,2574106,143.806,234.9325,161.45,2.5500000000000114,0.015794363580055926,20663159.0,-18089053.0,-0.8754253403363929
2011-06-02,164.0,165.15,160.15,161.25,161.15,1699298,144.4,231.7705,164.0,-2.75,-0.01676829268292679,2574106.0,-874808.0,-0.33984925251718456
2011-06-03,161.5,162.8,159.2,161.05,161.0,1185817,144.995,228.62324999999998,161.25,-0.19999999999998863,-0.0012403100775193465,1699298.0,-513481.0,-0.30217242649611786
2011-06-06,160.5,161.1,159.05,159.85,160.0,546378,145.566,225.482,161.05,-1.200000000000017,-0.007451102142192023,1185817.0,-639439.0,-0.5392391912074123
2011-06-07,159.85,162.75,156.35,157.25,157.0,2193466,146.058,222.2725,159.85,-2.5999999999999943,-0.01626524867062873,546378.0,1647088.0,3.0145576871689563
2011-06-08,157.4,158.7,153.3,154.9,155.65,1431303,146.39700000000002,219.03775,157.25,-2.3499999999999943,-0.014944356120826674,2193466.0,-762163.0,-0.3474697123183127
2011-06-09,155.05,157.4,153.15,154.95,154.8,867109,146.737,215.7375,154.9,0.04999999999998295,0.00032278889606196515,1431303.0,-564194.0,-0.3941820844363493
2011-06-10,155.4,155.4,150.3,152.0,151.95,838559,147.047,212.50400000000002,154.95,-2.9499999999999886,-0.019038399483704338,867109.0,-28550.0,-0.03292550302211139
2011-06-13,152.45,155.4,150.05,154.75,155.05,749987,147.413,209.2995,152.0,2.75,0.018092105263157965,838559.0,-88572.0,-0.1056240526903891
2011-06-14,154.95,157.75,154.35,156.55,157.05,599387,147.811,206.1125,154.75,1.8000000000000114,0.011631663974151829,749987.0,-150600.0,-0.2008034805936636
2011-06-15,156.0,158.6,153.25,154.25,153.5,956161,148.073,203.04174999999998,156.55,-2.3000000000000114,-0.01469179175982116,599387.0,356774.0,0.5952314614764751
2011-06-16,153.3,153.9,150.75,151.55,152.5,1145520,148.14,199.97349999999997,154.25,-2.6999999999999886,-0.017504051863857284,956161.0,189359.0,0.198040915703527
2011-06-17,150.95,152.35,147.25,148.2,147.9,696910,147.967,196.87125,151.55,-3.3500000000000227,-0.02210491586935015,1145520.0,-448610.0,-0.39162127243522593
2011-06-20,149.8,150.0,141.4,147.15,147.45,1207293,147.83700000000002,193.72349999999997,148.2,-1.049999999999983,-0.007085020242914908,696910.0,510383.0,0.7323513796616492
2011-06-21,148.0,149.8,144.5,148.35,148.0,1088170,147.68900000000002,190.6505,147.15,1.1999999999999886,0.00815494393476035,1207293.0,-119123.0,-0.09866950276362074
2011-06-22,149.9,150.6,146.5,148.1,147.5,487689,147.563,187.56575,148.35,-0.25,-0.001685203909673083,1088170.0,-600481.0,-0.5518264609390077
2011-06-23,148.2,151.5,144.0,150.15,151.25,1194788,147.645,184.3725,148.1,2.0500000000000114,0.01384199864956126,487689.0,707099.0,1.4498973731209848
2011-06-24,151.0,155.9,151.0,154.3,153.95,851591,147.78599999999997,181.25799999999998,150.15,4.150000000000006,0.027639027639027702,1194788.0,-343197.0,-0.2872451012229784
2011-06-27,154.5,157.8,153.45,156.25,156.4,1615697,147.99,178.0875,154.3,1.9499999999999886,0.01263771872974706,851591.0,764106.0,0.8972687592987714
2011-06-28,156.55,158.85,156.55,157.1,157.15,1127185,148.13,174.923,156.25,0.8499999999999943,0.005439999999999889,1615697.0,-488512.0,-0.3023537210256626
2011-06-29,153.1,159.0,151.6,157.1,157.3,1022281,148.334,171.705,157.1,0.0,0.0,1127185.0,-104904.0,-0.09306724273300304
2011-06-30,158.85,163.25,157.05,161.95,161.95,2743578,148.616,168.487,157.1,4.849999999999994,0.030872056015276872,1022281.0,1721297.0,1.6837806826107498
2011-07-01,163.0,164.95,160.65,162.35,162.2,641406,148.92,165.24400000000003,161.95,0.4000000000000057,0.002469898116702618,2743578.0,-2102172.0,-0.7662155039878582
2011-07-04,162.35,164.0,160.25,160.85,160.25,508395,149.201,162.11,162.35,-1.5,-0.009239297813366187,641406.0,-133011.0,-0.20737411249660898
2011-07-05,161.25,161.9,159.25,159.9,160.2,376300,149.50099999999998,158.78375,160.85,-0.9499999999999886,-0.005906123717749345,508395.0,-132095.0,-0.25982749633651003
2011-07-06,159.5,164.0,159.45,161.0,161.0,681135,149.87599999999998,155.34825,159.9,1.0999999999999943,0.0068792995622264375,376300.0,304835.0,0.8100850385330853
2011-07-07,162.0,165.75,159.65,162.05,162.25,1081191,150.225,151.9415,161.0,1.0500000000000114,0.006521739130434856,681135.0,400056.0,0.5873373119866105
2011-07-08,162.55,162.6,157.1,157.85,157.8,360582,150.49300000000002,148.54575,162.05,-4.200000000000017,-0.025917926565874883,1081191.0,-720609.0,-0.6664955590640322
2011-07-11,156.5,158.5,155.0,157.1,157.7,437792,150.75799999999998,148.50325,157.85,-0.75,-0.00475134621476081,360582.0,77210.0,0.21412605177185773
2011-07-12,155.3,156.7,153.5,153.9,153.65,673388,151.062,148.45850000000002,157.1,-3.1999999999999886,-0.020369191597708447,437792.0,235596.0,0.5381459688619252
2011-07-13,154.65,156.6,152.55,154.5,154.4,721657,151.488,148.3965,153.9,0.5999999999999943,0.0038986354775827348,673388.0,48269.0,0.07168081403292015
2011-07-14,152.55,157.9,152.0,156.8,157.8,712244,152.053,148.3265,154.5,2.3000000000000114,0.014886731391585917,721657.0,-9413.0,-0.013043592731727172
2011-07-15,156.7,158.85,154.45,156.75,157.0,520139,152.55,148.26875,156.8,-0.05000000000001137,-0.0003188775510204467,712244.0,-192105.0,-0.2697179618220722
2011-07-18,156.5,158.05,154.05,154.85,154.3,286868,153.03699999999998,148.20475,156.75,-1.9000000000000057,-0.0121212121212122,520139.0,-233271.0,-0.4484781952516539
2011-07-19,154.8,161.2,153.25,160.4,160.5,1099870,153.53300000000002,148.1715,154.85,5.550000000000011,0.035841136583790734,286868.0,813002.0,2.8340630533904094
2011-07-20,161.3,162.65,155.0,155.95,155.4,1424292,153.95600000000002,148.11675000000002,160.4,-4.450000000000017,-0.027743142144638466,1099870.0,324422.0,0.29496395028503364
2011-07-21,156.45,158.85,154.1,157.35,157.5,1069969,154.439,148.053,155.95,1.4000000000000057,0.008977236293683966,1424292.0,-354323.0,-0.24877131936428765
2011-07-22,158.45,161.5,157.9,160.75,160.6,1679870,154.89,147.95725000000002,157.35,3.4000000000000057,0.021607880521131273,1069969.0,609901.0,0.5700174491036656
2011-07-25,161.0,161.8,158.1,158.95,159.0,1385495,155.295,147.84675000000001,160.75,-1.8000000000000114,-0.011197511664074677,1679870.0,-294375.0,-0.1752367742741998
2011-07-26,159.5,163.0,158.1,158.9,158.65,1150173,155.585,147.73375,158.95,-0.04999999999998295,-0.00031456432840504256,1385495.0,-235322.0,-0.169846877830667
2011-07-27,159.8,160.5,155.6,156.25,156.3,495383,155.747,147.6125,158.9,-2.6500000000000057,-0.016677155443675318,1150173.0,-654790.0,-0.5692969666302374
2011-07-28,155.35,160.0,154.0,154.95,155.25,1243690,155.962,147.50549999999998,156.25,-1.3000000000000114,-0.008320000000000105,495383.0,748307.0,1.510562534443047
2011-07-29,154.05,156.4,135.25,143.55,142.05,4895210,155.874,147.3635,154.95,-11.399999999999977,-0.07357212003872204,1243690.0,3651520.0,2.936037115358329
2011-08-01,147.5,150.9,144.0,145.1,145.4,3708191,155.77800000000002,147.2545,143.55,1.549999999999983,0.01079763148728663,4895210.0,-1187019.0,-0.24248581776879852
2011-08-02,145.25,145.7,138.15,141.55,140.55,1475136,155.57299999999998,147.15275,145.1,-3.549999999999983,-0.02446588559614049,3708191.0,-2233055.0,-0.6021952483030135
2011-08-03,139.4,144.3,137.0,142.7,143.8,1009315,155.33800000000002,147.0715,141.55,1.1499999999999773,0.008124337689862093,1475136.0,-465821.0,-0.3157817313115536
2011-08-04,143.2,144.8,136.75,138.15,138.0,3306069,155.063,146.93449999999999,142.7,-4.549999999999983,-0.03188507358093895,1009315.0,2296754.0,2.2755571848233704
2011-08-05,134.95,141.0,132.0,139.75,140.5,9280860,154.805,146.80949999999999,138.15,1.5999999999999943,0.011581614187477385,3306069.0,5974791.0,1.8072190870789449
2011-08-08,135.45,140.5,134.0,136.15,136.9,3743566,154.416,146.62025,139.75,-3.5999999999999943,-0.025760286225402496,9280860.0,-5537294.0,-0.5966358721066798
2011-08-09,133.95,138.0,130.0,133.45,132.75,997026,153.856,146.4315,136.15,-2.700000000000017,-0.019831068674256436,3743566.0,-2746540.0,-0.733669447793895
2011-08-10,136.35,139.7,134.9,137.95,137.0,2270284,153.335,146.29975000000002,133.45,4.5,0.03372049456725357,997026.0,1273258.0,1.2770559644382393
2011-08-11,136.0,138.2,134.25,135.45,135.6,1536864,152.819,146.15775,137.95,-2.5,-0.018122508155128725,2270284.0,-733420.0,-0.323052093923051
2011-08-12,137.2,137.85,135.0,136.45,136.8,1540298,152.327,146.03824999999998,135.45,1.0,0.007382798080472597,1536864.0,3434.0,0.002234420221958411
2011-08-16,132.0,142.85,132.0,139.7,138.85,1041466,151.924,145.96475,136.45,3.25,0.02381824844265301,1540298.0,-498832.0,-0.32385421522328794
2011-08-17,139.4,141.3,136.05,138.6,138.75,666711,151.55100000000002,145.89825,139.7,-1.0999999999999943,-0.007874015748031482,1041466.0,-374755.0,-0.35983411844457713
2011-08-18,139.1,140.75,134.45,136.45,135.0,5314420,151.182,145.8045,138.6,-2.1500000000000057,-0.015512265512265588,666711.0,4647709.0,6.971099921855196
2011-08-19,133.0,137.95,131.95,136.3,135.7,3919879,150.809,145.72025,136.45,-0.14999999999997726,-0.0010993037742761391,5314420.0,-1394541.0,-0.26240699831778447
2011-08-22,135.05,137.9,134.9,136.05,136.25,334962,150.49,145.601,136.3,-0.25,-0.0018341892883345645,3919879.0,-3584917.0,-0.9145478725236161
2011-08-23,137.4,139.2,134.2,138.45,138.75,907130,150.164,145.48725,136.05,2.3999999999999773,0.01764057331863267,334962.0,572168.0,1.7081579403036762
2011-08-24,139.9,148.0,138.8,146.8,147.0,2727812,149.969,145.40975,138.45,8.350000000000023,0.06031058143734214,907130.0,1820682.0,2.007079470417691
2011-08-25,147.2,149.65,138.75,140.4,140.75,1793336,149.69199999999998,145.30475,146.8,-6.400000000000006,-0.043596730245231696,2727812.0,-934476.0,-0.34257346180748527
2011-08-26,139.25,142.85,139.1,140.55,141.15,694785,149.472,145.19625,140.4,0.15000000000000568,0.0010683760683760646,1793336.0,-1098551.0,-0.6125739961724964
2011-08-29,141.15,147.95,141.0,145.35,145.45,484414,149.415,145.1235,140.55,4.799999999999983,0.03415154749199556,694785.0,-210371.0,-0.302785753866304
2011-08-30,147.0,152.9,146.4,152.1,152.5,1185911,149.514,145.107,145.35,6.75,0.04643962848297223,484414.0,701497.0,1.4481352727212675
2011-09-02,154.05,158.5,151.6,157.5,157.15,1596147,149.697,145.13524999999998,152.1,5.400000000000006,0.035502958579881616,1185911.0,410236.0,0.3459247785036146
2011-09-05,155.8,160.6,154.8,157.25,157.85,912066,149.88,145.16375,157.5,-0.25,-0.0015873015873015817,1596147.0,-684081.0,-0.42858270572823176
2011-09-06,160.0,161.9,150.9,154.05,154.0,1330904,149.958,145.19174999999998,157.25,-3.1999999999999886,-0.020349761526232024,912066.0,418838.0,0.45921896003140117
2011-09-07,155.3,162.0,154.5,160.05,160.6,1871504,150.073,145.25325,154.05,6.0,0.038948393378773094,1330904.0,540600.0,0.40619007832270393
2011-09-08,161.8,163.9,158.6,160.75,160.5,1011497,150.163,145.3305,160.05,0.6999999999999886,0.004373633239612484,1871504.0,-860007.0,-0.4595272037890381
2011-09-09,162.45,162.45,153.05,154.15,153.6,541841,150.10399999999998,145.371,160.75,-6.599999999999994,-0.04105754276827367,1011497.0,-469656.0,-0.46431773895523165
2011-09-12,153.2,156.8,150.35,152.35,152.15,458685,150.009,145.406,154.15,-1.8000000000000114,-0.011676938047356589,541841.0,-83156.0,-0.15346937570246622
2011-09-13,155.9,157.0,151.65,152.55,152.5,477998,149.821,145.44425,152.35,0.20000000000001705,0.0013127666557271045,458685.0,19313.0,0.042105148413399185
2011-09-14,150.1,153.0,147.55,149.05,149.8,1511322,149.555,145.49425,152.55,-3.5,-0.022943297279580444,477998.0,1033324.0,2.161774735459144
2011-09-15,150.0,151.7,148.25,149.35,149.9,535073,149.325,145.53449999999998,149.05,0.29999999999998295,0.002012747400201187,1511322.0,-976249.0,-0.6459569833562934
2011-09-16,150.0,153.5,148.0,150.8,148.3,1324489,149.143,145.571,149.35,1.450000000000017,0.009708737864077888,535073.0,789416.0,1.4753426168018198
2011-09-19,149.0,155.75,148.2,154.1,153.5,2809987,149.005,145.5795,150.8,3.299999999999983,0.021883289124668304,1324489.0,1485498.0,1.1215631084893873
2011-09-20,155.1,155.65,152.5,154.35,154.0,1631967,148.851,145.583,154.1,0.25,0.0016223231667749083,2809987.0,-1178020.0,-0.4192261387686135
2011-09-21,154.05,158.2,154.05,157.1,157.1,1204766,148.836,145.61675000000002,154.35,2.75,0.017816650469711703,1631967.0,-427201.0,-0.26177061178320393
2011-09-22,156.1,156.1,142.2,146.45,147.15,2453772,148.62300000000002,145.61375,157.1,-10.650000000000006,-0.06779121578612357,1204766.0,1249006.0,1.0367208237948282
2011-09-23,144.6,151.25,143.75,149.65,149.5,1400138,148.53799999999998,145.62699999999998,146.45,3.200000000000017,0.021850460908160008,2453772.0,-1053634.0,-0.429393602991639
2011-09-26,150.3,152.95,147.4,152.3,152.6,959586,148.494,145.66,149.65,2.6500000000000057,0.01770798529903117,1400138.0,-440552.0,-0.3146489846000894
2011-09-27,154.85,158.9,152.75,157.45,156.55,1229409,148.50699999999998,145.73975000000002,152.3,5.149999999999977,0.03381483913328931,959586.0,269823.0,0.28118688684495186
2011-09-28,159.0,161.2,156.0,160.3,159.7,2377196,148.578,145.8525,157.45,2.8500000000000227,0.018100984439504808,1229409.0,1147787.0,0.9336087502206345
2011-09-29,159.8,166.75,158.15,163.95,163.6,3079459,148.76,145.93925,160.3,3.6499999999999773,0.022769806612601196,2377196.0,702263.0,0.2954165327553975
2011-09-30,163.75,169.8,162.0,164.35,164.3,2712461,148.839,146.01975000000002,163.95,0.4000000000000057,0.0024397682220189676,3079459.0,-366998.0,-0.11917612801469346
2011-10-03,163.6,164.0,151.35,153.1,152.5,1642213,148.78199999999998,146.028,164.35,-11.25,-0.06845147550958319,2712461.0,-1070248.0,-0.39456714769355206
2011-10-04,152.5,159.8,146.7,147.45,148.75,1108391,148.584,146.02375,153.1,-5.650000000000006,-0.03690398432397135,1642213.0,-533822.0,-0.32506258323372184
2011-10-05,153.55,153.9,147.6,150.65,150.3,643151,148.382,146.03674999999998,147.45,3.200000000000017,0.021702271956595576,1108391.0,-465240.0,-0.419743574244107
2011-10-07,155.55,157.8,151.2,156.45,156.05,806599,148.332,146.0975,150.65,5.799999999999983,0.0384998340524394,643151.0,163448.0,0.2541362759289809
2011-10-10,155.25,157.85,153.1,154.85,153.6,574856,148.251,146.12325,156.45,-1.5999999999999943,-0.010226909555768549,806599.0,-231743.0,-0.2873088114416209
2011-10-11,155.9,159.5,152.25,153.45,153.0,624082,148.195,146.14075,154.85,-1.4000000000000057,-0.009041007426541903,574856.0,49226.0,0.0856318799838569
2011-10-12,155.25,156.85,153.45,155.0,155.2,606780,148.196,146.18925,153.45,1.5500000000000114,0.010101010101010166,624082.0,-17302.0,-0.027723920895010634
2011-10-13,155.0,159.0,154.5,156.4,157.1,843751,148.453,146.2525,155.0,1.4000000000000057,0.00903225806451613,606780.0,236971.0,0.3905385807047035
2011-10-14,155.7,157.3,154.5,155.45,154.9,499700,148.66,146.3115,156.4,-0.950000000000017,-0.006074168797954083,843751.0,-344051.0,-0.40776366487269344
2011-10-17,156.05,157.6,153.1,155.9,156.0,331198,148.947,146.38675,155.45,0.45000000000001705,0.002894821486008503,499700.0,-168502.0,-0.3372063237942766
2011-10-18,157.5,157.5,150.8,152.25,152.5,355368,149.138,146.44125,155.9,-3.6500000000000057,-0.023412443874278432,331198.0,24170.0,0.07297749382544572
2011-10-19,153.05,155.25,149.55,150.4,150.25,1057725,149.38299999999998,146.48475,152.25,-1.8499999999999943,-0.012151067323481035,355368.0,702357.0,1.9764216249071387
2011-10-20,148.0,152.8,147.6,151.8,152.4,370257,149.624,146.5235,150.4,1.4000000000000057,0.009308510638297962,1057725.0,-687468.0,-0.6499496561015387
2011-10-21,149.0,153.0,149.0,150.45,151.2,300342,149.91,146.5505,151.8,-1.3500000000000227,-0.008893280632411238,370257.0,-69915.0,-0.1888283003427349
2011-10-24,155.05,157.6,151.65,156.5,157.2,1167828,150.37099999999998,146.59025,150.45,6.050000000000011,0.040212695247590746,300342.0,867486.0,2.888327306870168
2011-10-25,156.5,162.5,155.5,161.25,161.3,1139611,150.837,146.6085,156.5,4.75,0.030351437699680517,1167828.0,-28217.0,-0.024161948506115638
2011-10-26,162.5,163.0,160.6,161.75,161.7,188437,151.363,146.6425,161.25,0.5,0.0031007751937983663,1139611.0,-951174.0,-0.8346479632084983
2011-10-28,162.4,170.45,162.4,163.4,164.65,1051878,151.90200000000002,146.72325,161.75,1.6500000000000057,0.010200927357032485,188437.0,863441.0,4.582120284232927
2011-10-31,160.05,166.95,160.05,163.95,163.6,840954,152.387,146.84099999999998,163.4,0.549999999999983,0.0033659730722153114,1051878.0,-210924.0,-0.20052135323678222
2011-11-01,156.0,163.95,156.0,160.1,159.0,512462,152.817,146.94625,163.95,-3.8499999999999943,-0.023482769136931925,840954.0,-328492.0,-0.390618274007853
2011-11-02,157.4,159.5,155.1,158.05,158.3,1042409,153.249,147.03775,160.1,-2.049999999999983,-0.01280449718925658,512462.0,529947.0,1.0341196030144673
2011-11-03,163.0,163.6,157.55,162.2,163.0,496651,153.767,147.14175,158.05,4.149999999999977,0.02625751344511218,1042409.0,-545758.0,-0.5235545740683359
2011-11-04,164.5,167.5,163.55,165.0,165.4,1747474,154.34599999999998,147.27075000000002,162.2,2.8000000000000114,0.017262638717632672,496651.0,1250823.0,2.5185150135608305
2011-11-08,165.05,166.7,160.2,161.55,161.25,873158,154.808,147.393,165.0,-3.4499999999999886,-0.020909090909090877,1747474.0,-874316.0,-0.5003313354018428
2011-11-09,162.15,163.95,156.1,158.65,159.4,886539,155.045,147.487,161.55,-2.9000000000000057,-0.017951098731043058,873158.0,13381.0,0.015324832390014143
2011-11-11,159.9,162.9,150.0,150.45,150.25,2472593,155.246,147.54025,158.65,-8.200000000000017,-0.05168610148124808,886539.0,1586054.0,1.7890403016674958
2011-11-14,158.65,158.65,151.05,155.15,155.6,1554235,155.53799999999998,147.619,150.45,4.700000000000017,0.0312396144898639,2472593.0,-918358.0,-0.37141494778962814
2011-11-15,154.5,156.05,141.0,144.6,141.9,1354549,155.523,147.642,155.15,-10.550000000000011,-0.0679987109249115,1554235.0,-199686.0,-0.12847864061740988
2011-11-16,144.2,144.2,130.2,132.55,132.5,3855162,155.132,147.5935,144.6,-12.049999999999983,-0.08333333333333326,1354549.0,2500613.0,1.8460853021928334
2011-11-17,132.0,135.85,129.0,132.15,132.35,2518688,154.625,147.5535,132.55,-0.4000000000000057,-0.003017729158808047,3855162.0,-1336474.0,-0.34667129422836185
2011-11-18,131.15,139.8,128.35,137.9,139.5,1456984,154.238,147.55225000000002,132.15,5.75,0.04351116155883461,2518688.0,-1061704.0,-0.4215305746483884
2011-11-21,136.7,139.1,132.5,136.6,134.8,717393,153.889,147.53775,137.9,-1.3000000000000114,-0.009427121102248082,1456984.0,-739591.0,-0.5076177912729309
2011-11-22,137.9,139.0,131.25,132.35,132.95,692110,153.335,147.49675000000002,136.6,-4.25,-0.03111273792093705,717393.0,-25283.0,-0.0352428863956018
2011-11-23,132.05,132.35,121.25,123.55,124.2,1295172,152.591,147.41725,132.35,-8.799999999999997,-0.06649036645258777,692110.0,603062.0,0.8713383710681828
2011-11-24,123.7,125.0,116.75,117.7,117.5,2554572,151.862,147.32325,123.55,-5.849999999999994,-0.04734925131525691,1295172.0,1259400.0,0.9723805023579879
2011-11-25,118.0,124.85,115.2,123.35,124.0,4717307,151.28199999999998,147.24825,117.7,5.6499999999999915,0.04800339847068802,2554572.0,2162735.0,0.8466134444439226
2011-11-28,124.75,127.45,121.75,126.4,126.55,2568553,150.759,147.2055,123.35,3.0500000000000114,0.024726388325901905,4717307.0,-2148754.0,-0.4555043799354166
2011-11-29,128.0,130.9,125.4,128.3,128.0,1970380,150.34400000000002,147.173,126.4,1.9000000000000057,0.015031645569620222,2568553.0,-598173.0,-0.2328832615094958
2011-11-30,128.0,130.35,121.7,125.75,126.4,1884842,149.872,147.14325,128.3,-2.5500000000000114,-0.0198752922837101,1970380.0,-85538.0,-0.04341193069357174
2011-12-01,129.7,132.35,125.25,126.2,125.6,1060484,149.38,147.12925,125.75,0.45000000000000284,0.003578528827037797,1884842.0,-824358.0,-0.4373618584475516
2011-12-02,124.6,132.0,124.6,130.3,130.35,578277,148.90400000000002,147.13225,126.2,4.1000000000000085,0.032488114104595844,1060484.0,-482207.0,-0.454704644294492
2011-12-05,129.7,130.6,126.35,129.15,129.3,559299,148.4,147.08525,130.3,-1.1500000000000057,-0.00882578664620115,578277.0,-18978.0,-0.03281818228980227
2011-12-07,129.7,133.95,129.1,132.1,132.1,1679421,147.9,147.03225,129.15,2.9499999999999886,0.022841656987998338,559299.0,1120122.0,2.0027248394865715
2011-12-08,130.7,133.9,126.55,128.85,127.8,956836,147.548,146.96824999999998,132.1,-3.25,-0.024602573807721462,1679421.0,-722585.0,-0.4302584045334672
2011-12-09,127.35,131.0,124.4,127.3,127.25,535841,147.101,146.888,128.85,-1.5499999999999972,-0.01202949165696543,956836.0,-420995.0,-0.43998658077246255
2011-12-12,128.95,130.9,126.35,129.0,129.55,1280093,146.635,146.79399999999998,127.3,1.7000000000000028,0.01335428122545168,535841.0,744252.0,1.388941868949931
2011-12-13,129.0,129.6,126.2,128.15,128.25,829707,146.049,146.71325000000002,129.0,-0.8499999999999943,-0.006589147286821695,1280093.0,-450386.0,-0.35183849923404
2011-12-14,128.3,132.5,127.65,130.4,130.0,622509,145.451,146.64700000000002,128.15,2.25,0.0175575497463909,829707.0,-207198.0,-0.24972430026503334
2011-12-15,128.0,129.5,125.85,127.05,127.5,2760437,144.71300000000002,146.58125,130.4,-3.3500000000000085,-0.025690184049079856,622509.0,2137928.0,3.434372836376663
2011-12-16,127.1,129.5,124.4,126.65,126.65,1062095,143.959,146.49499999999998,127.05,-0.3999999999999915,-0.0031483667847304053,2760437.0,-1698342.0,-0.6152438907317935
2011-12-19,124.2,125.75,118.5,119.7,120.0,1292516,143.291,146.362,126.65,-6.950000000000003,-0.054875641531780484,1062095.0,230421.0,0.2169495195815816
2011-12-20,120.9,123.8,117.7,121.5,122.6,2207343,142.772,146.2285,119.7,1.7999999999999972,0.015037593984962294,1292516.0,914827.0,0.7077877565925683
2011-12-21,123.15,125.2,122.05,123.65,124.0,738177,142.232,146.15675,121.5,2.1500000000000057,0.017695473251028826,2207343.0,-1469166.0,-0.6655811987534335
2011-12-22,123.65,124.9,121.9,123.95,123.85,1208491,141.582,146.08175,123.65,0.29999999999999716,0.0024262029923169948,738177.0,470314.0,0.6371290354481378
2011-12-23,124.0,127.6,122.6,124.9,125.0,1372951,140.983,146.02824999999999,123.95,0.9500000000000028,0.007664380798709125,1208491.0,164460.0,0.13608707056982627
2011-12-26,125.5,125.5,120.1,123.55,123.25,669863,140.385,145.982,124.9,-1.3500000000000085,-0.010808646917534137,1372951.0,-703088.0,-0.5120998491570348
2011-12-27,124.5,127.9,123.0,125.45,124.5,753047,139.79399999999998,145.95175,123.55,1.9000000000000057,0.015378389316066388,669863.0,83184.0,0.1241806160364134
2011-12-28,126.65,126.65,119.25,120.6,120.05,581843,139.078,145.89125,125.45,-4.8500000000000085,-0.038660821044240845,753047.0,-171204.0,-0.22734835939855014
2011-12-29,120.45,126.75,118.7,124.2,124.0,2892730,138.453,145.857,120.6,3.6000000000000085,0.029850746268656803,581843.0,2310887.0,3.971667614803306
2011-12-30,123.6,123.6,119.65,120.05,120.1,1280686,137.736,145.78825,124.2,-4.150000000000006,-0.03341384863123997,2892730.0,-1612044.0,-0.557274270325955
2012-01-02,122.8,123.75,111.0,114.7,115.0,1572363,136.985,145.70375,120.05,-5.349999999999994,-0.04456476468138271,1280686.0,291677.0,0.2277505961648678
2012-01-03,117.5,120.9,115.0,120.3,119.6,1385662,136.383,145.639,114.7,5.599999999999994,0.048823016564951915,1572363.0,-186701.0,-0.11873912067378845
2012-01-04,121.0,123.5,118.0,122.85,122.7,1259249,135.804,145.59924999999998,120.3,2.549999999999997,0.021197007481296826,1385662.0,-126413.0,-0.0912293185495453
2012-01-05,122.0,127.6,121.3,126.7,127.0,788405,135.329,145.576,122.85,3.8500000000000085,0.031339031339031376,1259249.0,-470844.0,-0.37390857566692526
2012-01-06,126.25,128.75,124.3,127.7,127.0,1036623,134.75300000000001,145.54625,126.7,1.0,0.007892659826361559,788405.0,248218.0,0.31483564919045404
2012-01-07,129.8,129.8,126.2,127.3,126.5,65561,134.074,145.513,127.7,-0.4000000000000057,-0.003132341425215346,1036623.0,-971062.0,-0.9367552138048258
2012-01-09,128.7,133.4,126.0,132.2,132.0,848300,133.483,145.51625,127.3,4.8999999999999915,0.03849175176747832,65561.0,782739.0,11.93909488872958
2012-01-10,133.85,137.0,132.85,136.45,136.3,869679,132.944,145.542,132.2,4.25,0.032148260211800395,848300.0,21379.0,0.025202169043970324
