Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2008-12-31,520.1,527.0,506.35,520.2,519.0,1712863,545.028,669.1595,518.45,1.75,0.0033754460410839737,1067188.0,645675.0,0.6050246067234639
2009-01-01,521.0,558.0,515.15,549.9,550.7,1326161,542.45,667.2080000000001,520.2,29.699999999999932,0.05709342560553621,1712863.0,-386702.0,-0.225763531584254
2009-01-02,539.0,559.0,534.0,544.4,545.0,954847,540.528,665.29075,549.9,-5.5,-0.01000181851245685,1326161.0,-371314.0,-0.27999164505667107
2009-01-05,578.9,578.9,543.55,557.05,557.0,906567,538.5419999999999,663.60075,544.4,12.649999999999977,0.02323659074210127,954847.0,-48280.0,-0.05056307450303554
2009-01-06,552.0,571.85,546.35,561.4,563.1,900915,536.221,662.0745,557.05,4.350000000000023,0.007808993806660114,906567.0,-5652.0,-0.006234508866967414
2009-01-07,570.0,579.7,551.3,565.15,568.0,1151237,534.55,660.61325,561.4,3.75,0.006679729248307842,900915.0,250322.0,0.2778530715994294
2009-01-09,553.0,596.0,550.1,585.85,583.5,1868205,534.359,659.34075,565.15,20.700000000000045,0.036627444041404944,1151237.0,716968.0,0.6227805395413804
2009-01-12,580.1,596.75,561.6,579.35,576.0,1977203,535.181,658.074,585.85,-6.5,-0.011094990185200992,1868205.0,108998.0,0.058343704250871875
2009-01-13,580.0,595.0,566.0,587.5,595.0,1241692,536.616,656.97875,579.35,8.149999999999977,0.014067489427807,1977203.0,-735511.0,-0.3719956929055843
2009-01-14,583.0,604.0,578.0,595.75,578.0,1507556,537.588,655.89075,587.5,8.25,0.014042553191489393,1241692.0,265864.0,0.21411428921181752
2009-01-15,575.0,598.2,542.35,589.95,597.8,1128362,538.53,654.72825,595.75,-5.7999999999999545,-0.009735627360469956,1507556.0,-379194.0,-0.251528964761508
2009-01-16,590.1,597.9,581.8,589.65,582.55,1073629,539.059,653.6255,589.95,-0.3000000000000682,-0.0005085176709891392,1128362.0,-54733.0,-0.04850659628736165
2009-01-19,585.1,585.1,567.6,573.9,569.0,754466,538.494,652.27575,589.65,-15.75,-0.026710760620707208,1073629.0,-319163.0,-0.2972749432066384
2009-01-20,567.9,567.9,556.1,559.6,559.0,451963,537.3710000000001,650.84575,573.9,-14.299999999999955,-0.02491723296741588,754466.0,-302503.0,-0.40094981085960135
2009-01-21,556.0,561.7,536.15,539.75,538.0,893228,535.849,649.353,559.6,-19.850000000000023,-0.03547176554681919,451963.0,441265.0,0.9763299208121019
2009-01-22,540.45,550.0,513.1,519.4,521.9,1104098,534.22,647.761,539.75,-20.350000000000023,-0.037702640111162644,893228.0,210870.0,0.23607634333003436
2009-01-23,520.0,525.0,502.3,515.2,516.0,866109,532.535,646.202,519.4,-4.199999999999932,-0.008086253369272156,1104098.0,-237989.0,-0.21555061235506268
2009-01-27,512.35,547.0,512.35,537.65,535.15,768922,531.383,644.8114999999999,515.2,22.449999999999932,0.043575310559005986,866109.0,-97187.0,-0.11221104964848538
2009-01-28,540.0,547.95,511.25,520.55,520.0,1180411,530.326,643.361,537.65,-17.100000000000023,-0.03180507765274809,768922.0,411489.0,0.5351505094144791
2009-01-29,526.2,555.0,521.2,544.45,540.05,2407565,530.03,642.14875,520.55,23.90000000000009,0.04591297665930294,1180411.0,1227154.0,1.0395989193594435
2009-01-30,535.0,578.9,531.0,568.3,574.0,1711638,530.673,641.16725,544.45,23.84999999999991,0.04380567545229108,2407565.0,-695927.0,-0.28905844702012196
2009-02-02,561.0,588.8,555.0,567.0,568.0,1262111,531.056,640.2040000000001,568.3,-1.2999999999999545,-0.002287524194967361,1711638.0,-449527.0,-0.26262971492803966
2009-02-03,570.0,594.25,570.0,583.75,584.0,1028765,532.466,639.3995,567.0,16.75,0.029541446208112943,1262111.0,-233346.0,-0.18488548154639328
2009-02-04,587.5,606.8,585.5,602.0,603.0,1544901,534.181,638.74125,583.75,18.25,0.031263383297644554,1028765.0,516136.0,0.5017044708947136
2009-02-05,585.6,603.9,571.4,577.05,575.0,1405004,536.073,637.937,602.0,-24.950000000000045,-0.04144518272425257,1544901.0,-139897.0,-0.09055402255549061
2009-02-06,579.0,586.7,572.0,577.7,579.5,688414,537.428,637.12975,577.05,0.650000000000091,0.001126418854518807,1405004.0,-716590.0,-0.5100270177166755
2009-02-09,597.5,598.9,574.1,595.2,595.0,543324,538.725,636.32425,577.7,17.5,0.030292539380301298,688414.0,-145090.0,-0.21075980442001474
2009-02-10,590.0,615.9,589.3,608.4,610.9,902011,540.19,635.5857500000001,595.2,13.199999999999932,0.022177419354838523,543324.0,358687.0,0.6601714630680773
2009-02-11,600.0,634.0,597.0,632.3,632.0,1444048,542.203,634.94475,608.4,23.899999999999977,0.03928336620644313,902011.0,542037.0,0.6009206096156254
2009-02-12,625.0,628.0,607.4,613.85,611.05,990871,543.809,634.1725,632.3,-18.449999999999932,-0.02917918709473344,1444048.0,-453177.0,-0.31382405571005945
2009-02-13,616.3,637.4,616.3,628.8,632.0,748940,546.643,633.52725,613.85,14.949999999999932,0.024354483994461162,990871.0,-241931.0,-0.24415993605625752
2009-02-16,625.0,641.0,609.0,622.1,621.15,1571925,549.885,632.8125,628.8,-6.699999999999932,-0.010655216284987223,748940.0,822985.0,1.0988663978422837
2009-02-17,617.3,617.3,595.6,602.6,606.8,939119,552.239,632.09025,622.1,-19.5,-0.03134544285484653,1571925.0,-632806.0,-0.4025675525231802
2009-02-18,604.0,624.0,593.0,616.9,624.0,662741,554.82,631.485,602.6,14.299999999999955,0.02373050116163289,939119.0,-276378.0,-0.29429497220267076
2009-02-19,618.0,637.4,618.0,631.8,632.3,1081568,557.643,631.03225,616.9,14.899999999999977,0.02415302318041812,662741.0,418827.0,0.6319618071011148
2009-02-20,617.0,635.9,615.15,629.5,631.1,1142555,560.2510000000001,630.524,631.8,-2.2999999999999545,-0.003640392529281389,1081568.0,60987.0,0.05638757803485306
2009-02-24,617.0,647.85,614.0,641.2,635.0,1298015,562.7589999999999,630.0195,629.5,11.700000000000045,0.018586179507545708,1142555.0,155460.0,0.13606347178035194
2009-02-25,647.4,669.4,644.0,663.9,653.5,2076359,565.823,629.3995,641.2,22.699999999999932,0.035402370555208895,1298015.0,778344.0,0.5996417606884359
2009-02-26,632.4,709.4,632.4,690.75,686.2,2256838,569.497,628.93125,663.9,26.850000000000023,0.0404428377767736,2076359.0,180479.0,0.08692090336979308
2009-02-27,690.0,690.0,659.05,677.3,678.7,2104027,572.8679999999999,628.48425,690.75,-13.450000000000045,-0.019471588852696398,2256838.0,-152811.0,-0.06771022111467462
2009-03-02,698.7,698.7,657.1,674.6,674.0,1926425,576.175,627.979,677.3,-2.699999999999932,-0.003986416654362834,2104027.0,-177602.0,-0.08441051374340725
2009-03-03,659.0,687.6,659.0,671.25,669.0,1575564,579.405,627.4825,674.6,-3.3500000000000227,-0.004965905721909358,1926425.0,-350861.0,-0.18213063057217382
2009-03-04,675.0,688.9,666.9,683.3,688.0,1174421,582.3480000000001,627.0745,671.25,12.049999999999955,0.017951582867783866,1575564.0,-401143.0,-0.25460279620504145
2009-03-05,699.8,699.8,663.6,668.25,668.4,957093,584.725,626.564,683.3,-15.049999999999955,-0.022025464656812432,1174421.0,-217328.0,-0.18505118692530187
2009-03-06,679.0,679.0,643.3,649.65,648.5,1699918,587.1519999999999,625.959,668.25,-18.600000000000023,-0.027833894500561174,957093.0,742825.0,0.7761262489643117
2009-03-09,674.8,677.3,640.4,651.9,650.5,811568,589.929,625.23325,649.65,2.25,0.0034634033710458922,1699918.0,-888350.0,-0.5225840305238253
2009-03-12,669.95,697.3,652.05,689.75,687.0,1840605,593.673,624.573,651.9,37.85000000000002,0.05806105230863623,811568.0,1029037.0,1.2679615263292785
2009-03-13,697.0,719.5,688.35,713.15,705.95,1981774,597.7320000000001,624.03325,689.75,23.399999999999977,0.03392533526640085,1840605.0,141169.0,0.07669706428049472
2009-03-16,712.85,715.95,688.35,698.75,695.2,1590378,601.7220000000001,623.45375,713.15,-14.399999999999977,-0.0201921054476617,1981774.0,-391396.0,-0.19749779742796103
2009-03-17,708.7,715.0,692.0,709.75,711.0,1889619,605.548,622.93625,698.75,11.0,0.015742397137745945,1590378.0,299241.0,0.18815715509143116
2009-03-18,715.15,728.0,709.0,717.6,714.0,1994396,609.496,622.49575,709.75,7.850000000000023,0.011060232476224119,1889619.0,104777.0,0.05544874390022536
2009-03-19,721.0,744.0,716.0,730.9,740.0,1334739,613.1160000000001,622.2022499999999,717.6,13.299999999999955,0.01853400222965429,1994396.0,-659657.0,-0.33075527628414814
2009-03-20,735.0,735.0,708.25,710.95,712.0,608120,616.447,621.9482499999999,730.9,-19.949999999999932,-0.027295115610890597,1334739.0,-726619.0,-0.5443903264982892
2009-03-23,719.0,737.7,717.1,733.1,735.0,523613,619.9680000000001,621.79,710.95,22.149999999999977,0.03115549616710034,608120.0,-84507.0,-0.13896434914161682
2009-03-24,738.0,756.0,717.65,734.05,732.0,3057474,623.4209999999999,621.5735,733.1,0.9499999999999318,0.001295866866730222,523613.0,2533861.0,4.839186574817661
2009-03-25,733.0,753.8,723.25,733.9,738.1,1355965,626.796,621.428,734.05,-0.14999999999997726,-0.0002043457530140902,3057474.0,-1701509.0,-0.5565080847784805
2009-03-26,745.0,799.0,734.2,770.15,756.25,2063956,630.482,621.4635000000001,733.9,36.25,0.04939365036108456,1355965.0,707991.0,0.5221307334628844
2009-03-27,770.0,774.65,751.2,768.5,771.95,997416,634.265,621.3695,770.15,-1.6499999999999773,-0.002142439784457495,2063956.0,-1066540.0,-0.516745512016729
2009-03-30,760.0,769.35,732.35,758.2,758.25,1086494,637.679,621.2495,768.5,-10.299999999999955,-0.013402732595966138,997416.0,89078.0,0.08930877387168445
2009-03-31,761.0,788.85,751.5,779.85,779.0,1993954,641.361,621.4159999999999,758.2,21.649999999999977,0.02855447111580056,1086494.0,907460.0,0.8352186022196164
2009-04-01,780.0,799.0,765.05,792.5,797.0,1232689,645.4119999999999,621.572,779.85,12.649999999999977,0.016221068154132157,1993954.0,-761265.0,-0.38178664101579074
2009-04-02,801.65,831.4,780.0,794.55,782.0,1537827,649.51,621.79475,792.5,2.0499999999999545,0.002586750788643455,1232689.0,305138.0,0.24753851133578708
2009-04-06,797.65,804.0,785.05,799.1,799.1,1075353,654.014,622.0975,794.55,4.550000000000068,0.005726511862060413,1537827.0,-462474.0,-0.3007321369698932
2009-04-08,785.0,820.0,770.05,817.3,815.65,1223929,659.168,622.4765,799.1,18.199999999999932,0.022775622575397225,1075353.0,148576.0,0.13816486307287001
2009-04-09,820.0,829.5,798.3,809.1,807.5,995199,664.555,622.85325,817.3,-8.199999999999932,-0.010033035605040874,1223929.0,-228730.0,-0.1868817553959421
2009-04-13,815.25,839.0,811.0,822.8,819.7,922172,670.623,623.28325,809.1,13.699999999999932,0.016932394018044583,995199.0,-73027.0,-0.07337929399044818
2009-04-15,815.0,854.8,807.0,846.6,849.75,1421209,677.2509999999999,623.9055000000001,822.8,23.800000000000068,0.02892561983471076,922172.0,499037.0,0.5411539279006519
2009-04-16,852.0,873.8,845.0,855.15,856.0,1121764,683.6010000000001,624.596,846.6,8.549999999999955,0.010099220411055931,1421209.0,-299445.0,-0.21069737104113473
2009-04-17,851.0,866.0,825.35,836.2,836.25,777892,689.914,625.00125,855.15,-18.949999999999932,-0.022159854996199435,1121764.0,-343872.0,-0.3065457618536519
2009-04-20,837.85,854.0,828.25,836.35,839.0,398411,695.752,625.44125,836.2,0.14999999999997726,0.00017938292274566336,777892.0,-379481.0,-0.48783250116982824
2009-04-21,827.0,838.2,777.25,788.75,790.0,1276098,700.161,625.64975,836.35,-47.60000000000002,-0.05691397142344712,398411.0,877687.0,2.2029687935323072
2009-04-22,828.8,828.8,741.0,754.15,758.1,2283728,703.904,625.77875,788.75,-34.60000000000002,-0.04386687797147393,1276098.0,1007630.0,0.7896180387399714
2009-04-23,755.0,816.0,743.0,798.6,813.0,2416944,708.2009999999999,626.332,754.15,44.450000000000045,0.05894052907246583,2283728.0,133216.0,0.05833269110857331
2009-04-24,808.0,818.7,763.5,803.0,798.0,2607684,712.2209999999999,626.9635,798.6,4.399999999999977,0.005509641873278293,2416944.0,190740.0,0.07891784004925229
2009-04-27,779.5,821.8,773.6,809.35,813.05,2957389,716.8670000000001,627.5504999999999,803.0,6.350000000000023,0.00790784557907842,2607684.0,349705.0,0.13410558948093398
2009-04-28,806.0,822.0,790.5,803.15,809.0,1269732,721.3759999999999,628.1867500000001,809.35,-6.2000000000000455,-0.0076604682770125,2957389.0,-1687657.0,-0.5706577660226639
2009-04-29,809.0,819.9,784.3,814.0,817.85,1808304,725.752,629.043,803.15,10.850000000000023,0.013509307103280799,1269732.0,538572.0,0.42416194913572314
2009-05-04,821.35,849.8,820.25,839.35,837.65,962631,730.3710000000001,630.1569999999999,814.0,25.350000000000023,0.031142506142506132,1808304.0,-845673.0,-0.46766085790884715
2009-05-05,845.0,859.0,815.05,831.65,826.8,1814271,734.3579999999998,631.45775,839.35,-7.7000000000000455,-0.009173765413713064,962631.0,851640.0,0.8847003680538026
2009-05-06,827.5,837.9,797.0,808.55,807.0,2001503,738.252,632.6045,831.65,-23.100000000000023,-0.027776107737630062,1814271.0,187232.0,0.1031995771304286
2009-05-07,815.0,843.9,800.0,839.4,842.15,1231223,742.464,634.05925,808.55,30.850000000000023,0.03815472141487852,2001503.0,-770280.0,-0.3848507846353465
2009-05-08,838.0,845.95,816.55,828.3,826.55,582400,746.5879999999999,635.45675,839.4,-11.100000000000023,-0.013223731236597591,1231223.0,-648823.0,-0.5269743986264064
2009-05-11,836.0,845.95,819.25,834.1,833.0,730642,751.2180000000001,636.7615,828.3,5.800000000000068,0.00700229385488349,582400.0,148242.0,0.2545364010989011
2009-05-12,830.0,875.5,820.05,863.9,868.0,1490336,756.1579999999999,638.235,834.1,29.799999999999955,0.03572713103944358,730642.0,759694.0,1.0397622912452338
2009-05-13,857.6,872.0,830.0,839.05,834.0,1105675,760.303,639.503,863.9,-24.850000000000023,-0.02876490334529458,1490336.0,-384661.0,-0.2581035417516587
2009-05-14,815.65,841.85,795.0,832.7,841.2,773571,764.367,640.83875,839.05,-6.349999999999909,-0.007568082950956345,1105675.0,-332104.0,-0.30036312659687525
2009-05-15,842.0,857.0,837.0,848.2,844.0,588323,768.507,642.256,832.7,15.5,0.018614146751531058,773571.0,-185248.0,-0.23947123147067306
2009-05-18,924.0,954.0,918.0,938.2,954.0,22796,773.9929999999999,644.1044999999999,848.2,90.0,0.1061070502240038,588323.0,-565527.0,-0.9612525772407334
2009-05-19,960.0,1064.0,940.0,999.9,996.35,2296571,780.1759999999999,646.3575,938.2,61.69999999999993,0.06576422937539972,22796.0,2273775.0,99.74447271451132
2009-05-20,992.0,1058.9,981.4,1041.85,1029.55,1492589,787.467,648.8254999999999,999.9,41.94999999999993,0.04195419541954193,2296571.0,-803982.0,-0.35007931389885183
2009-05-21,1026.0,1041.85,957.65,969.25,967.5,1440592,793.36,650.67525,1041.85,-72.59999999999991,-0.06968373566252328,1492589.0,-51997.0,-0.034836783602183896
2009-05-22,962.0,974.9,954.0,961.95,962.0,1387314,799.1740000000001,652.38875,969.25,-7.2999999999999545,-0.007531596595305556,1440592.0,-53278.0,-0.03698340682164003
2009-05-25,962.5,985.5,958.0,973.35,969.05,553098,804.975,654.0197499999999,961.95,11.399999999999977,0.011850927802900424,1387314.0,-834216.0,-0.6013173657874137
2009-05-26,973.5,980.0,948.0,957.9,960.0,465220,810.768,655.8702499999999,973.35,-15.450000000000045,-0.015873015873015928,553098.0,-87878.0,-0.15888323588224873
2009-05-27,970.2,983.0,946.2,974.5,982.85,584867,817.265,657.7027499999999,957.9,16.600000000000023,0.01732957511222466,465220.0,119647.0,0.25718369803533814
2009-05-28,974.5,1028.8,965.3,1003.85,1009.9,1886752,824.3040000000001,659.62625,974.5,29.350000000000023,0.03011800923550534,584867.0,1301885.0,2.2259505152453465
2009-05-29,1009.0,1037.45,983.0,1027.1,1027.0,1690981,831.051,661.68975,1003.85,23.249999999999886,0.0231608308014144,1886752.0,-195771.0,-0.10376085463272333
2009-06-01,1025.0,1062.0,1025.0,1042.4,1040.0,750208,837.6360000000001,663.8485000000001,1027.1,15.300000000000182,0.014896309999026469,1690981.0,-940773.0,-0.5563474693092353
2009-06-02,1035.0,1049.0,1020.5,1036.05,1029.8,1394295,844.382,666.1967499999998,1042.4,-6.350000000000136,-0.006091711435149749,750208.0,644087.0,0.858544563641017
2009-06-03,1030.0,1063.3,1022.75,1044.9,1047.0,812232,851.085,668.4820000000001,1036.05,8.850000000000136,0.008542058780947048,1394295.0,-582063.0,-0.41746043699504054
2009-06-04,1030.0,1084.7,1030.0,1078.9,1075.0,956533,858.311,670.99825,1044.9,34.0,0.03253899894726775,812232.0,144301.0,0.17765983118123896
2009-06-05,1080.0,1112.8,1070.1,1087.1,1085.35,623638,865.435,673.623,1078.9,8.199999999999818,0.0076003336731855775,956533.0,-332895.0,-0.34802249373518734
2009-06-08,1075.05,1103.0,1026.15,1051.85,1030.0,751314,872.2529999999999,676.01875,1087.1,-35.25,-0.032425719804985764,623638.0,127676.0,0.20472774269688498
2009-06-09,1029.0,1111.8,1005.15,1089.95,1093.3,560514,879.39,678.3985,1051.85,38.100000000000136,0.03622189475685711,751314.0,-190800.0,-0.25395507071610535
2009-06-10,1100.0,1119.0,1090.0,1109.35,1110.0,671173,886.8960000000001,680.6867500000001,1089.95,19.399999999999864,0.017798981604660646,560514.0,110659.0,0.1974241499766285
2009-06-11,1073.35,1111.0,1073.35,1097.45,1096.0,481712,894.1669999999999,682.8154999999999,1109.35,-11.899999999999864,-0.010727002298643207,671173.0,-189461.0,-0.2822834053217278
2009-06-12,1053.65,1114.85,1053.65,1085.1,1085.0,854058,900.466,684.84525,1097.45,-12.350000000000136,-0.011253360061961981,481712.0,372346.0,0.7729639286544658
2009-06-15,1046.35,1083.8,1046.35,1065.45,1051.3,473583,906.405,686.57625,1085.1,-19.649999999999864,-0.01810893005252956,854058.0,-380475.0,-0.4454908214664578
2009-06-16,1046.35,1093.9,1040.0,1075.55,1075.0,613585,912.7520000000001,688.55875,1065.45,10.099999999999909,0.009479562626120375,473583.0,140002.0,0.2956229425465018
2009-06-17,1071.3,1085.4,1050.0,1061.05,1052.0,560998,918.3759999999999,690.51675,1075.55,-14.5,-0.013481474594393528,613585.0,-52587.0,-0.08570450711800326
2009-06-18,1055.0,1059.9,1025.15,1031.75,1032.0,474395,923.161,692.423,1061.05,-29.299999999999955,-0.027614155789076777,560998.0,-86603.0,-0.15437309936933818
2009-06-19,1035.0,1064.0,1031.3,1049.9,1050.0,410019,928.268,694.472,1031.75,18.15000000000009,0.01759147080203549,474395.0,-64376.0,-0.13570126160688878
2009-06-22,1060.0,1074.75,1038.05,1066.2,1066.0,354924,933.61,696.7204999999999,1049.9,16.299999999999955,0.015525288122678393,410019.0,-55095.0,-0.13437182179362417
2009-06-23,1052.0,1066.9,1036.0,1053.35,1048.0,806325,938.331,698.86175,1066.2,-12.850000000000136,-0.012052147814669012,354924.0,451401.0,1.2718243905737565
2009-06-24,1055.0,1064.9,1029.0,1059.9,1059.0,661162,943.347,701.0684999999999,1053.35,6.550000000000182,0.006218256040252612,806325.0,-145163.0,-0.180030384770409
2009-06-25,1068.0,1069.0,1009.9,1025.8,1035.0,584588,947.4069999999999,703.04,1059.9,-34.100000000000136,-0.032172846494952445,661162.0,-76574.0,-0.11581730347479136
2009-06-26,1037.0,1063.65,1018.1,1059.25,1057.55,441041,951.66,705.20775,1025.8,33.450000000000045,0.03260869565217406,584588.0,-143547.0,-0.24555242324508886
2009-06-29,1059.1,1079.8,1038.35,1067.9,1067.5,279147,955.915,707.4,1059.25,8.650000000000091,0.008166155298560351,441041.0,-161894.0,-0.36707244904668723
2009-06-30,1075.0,1078.1,1050.0,1068.95,1074.0,670630,960.57,709.614,1067.9,1.0499999999999545,0.0009832381309111682,279147.0,391483.0,1.402425961948364
2009-07-01,1078.0,1086.0,1053.0,1072.25,1066.0,425206,965.288,711.8285000000001,1068.95,3.2999999999999545,0.0030871415875390884,670630.0,-245424.0,-0.36596036562635137
2009-07-02,1080.0,1080.0,1029.0,1052.4,1050.7,309181,970.561,713.8425,1072.25,-19.84999999999991,-0.01851247377010945,425206.0,-116025.0,-0.2728677394016077
2009-07-03,1049.7,1066.9,1040.15,1058.75,1052.15,272949,976.653,715.96875,1052.4,6.349999999999909,0.006033827442037065,309181.0,-36232.0,-0.11718701990096414
2009-07-06,1058.75,1073.6,991.5,1037.6,1027.0,801787,981.433,717.8305,1058.75,-21.15000000000009,-0.019976387249114658,272949.0,528838.0,1.9374974812144394
2009-07-07,1028.7,1110.0,1020.0,1080.15,1075.0,719619,986.9760000000001,719.7927500000001,1037.6,42.55000000000018,0.04100809560524299,801787.0,-82168.0,-0.10248108288111435
2009-07-08,1060.0,1108.4,1056.5,1102.25,1102.0,850417,992.834,721.9027500000001,1080.15,22.09999999999991,0.020460121279451737,719619.0,130798.0,0.1817600702594011
2009-07-09,1108.0,1124.0,1090.1,1099.15,1098.75,485334,998.7540000000001,723.925,1102.25,-3.099999999999909,-0.002812429122249882,850417.0,-365083.0,-0.42929880282261523
2009-07-10,1095.0,1115.0,1068.75,1103.6,1107.0,659226,1004.546,725.9027500000001,1099.15,4.449999999999818,0.004048582995951344,485334.0,173892.0,0.3582934638826045
2009-07-13,1090.0,1094.9,1040.4,1067.0,1064.9,319362,1009.0989999999999,727.7592500000001,1103.6,-36.59999999999991,-0.03316418992388537,659226.0,-339864.0,-0.5155500541544175
2009-07-14,1074.3,1095.0,1068.35,1085.75,1077.05,828890,1014.181,729.79125,1067.0,18.75,0.017572633552014993,319362.0,509528.0,1.5954559402809352
2009-07-15,1085.0,1117.75,1065.35,1109.45,1110.0,488421,1020.199,731.8217499999998,1085.75,23.700000000000045,0.0218282293345613,828890.0,-340469.0,-0.4107529346475407
2009-07-16,1115.1,1152.4,1086.3,1142.0,1142.0,657947,1026.251,733.9282499999999,1109.45,32.549999999999955,0.029338861598089183,488421.0,169526.0,0.347089908091585
2009-07-17,1159.0,1193.65,1148.0,1181.45,1192.0,1156812,1033.314,736.3560000000001,1142.0,39.450000000000045,0.03454465849387045,657947.0,498865.0,0.7582145674347629
2009-07-20,1188.0,1219.9,1184.0,1209.75,1213.0,691039,1040.827,738.9035,1181.45,28.299999999999955,0.023953616318930004,1156812.0,-465773.0,-0.402635000328489
2009-07-21,1180.0,1248.5,1180.0,1240.05,1239.75,591621,1048.35,741.5192499999998,1209.75,30.299999999999955,0.025046497210167384,691039.0,-99418.0,-0.143867422822735
2009-07-22,1241.0,1249.95,1201.0,1214.3,1210.0,542016,1055.855,743.8855,1240.05,-25.75,-0.020765291722107948,591621.0,-49605.0,-0.08384590810671022
2009-07-23,1220.0,1305.0,1220.0,1295.8,1299.1,1811332,1065.1170000000002,746.758,1214.3,81.5,0.06711685744873597,542016.0,1269316.0,2.3418423072381627
2009-07-24,1301.0,1399.9,1297.1,1378.25,1374.75,1721907,1075.718,750.1447499999999,1295.8,82.45000000000005,0.0636286463960487,1811332.0,-89425.0,-0.04936974557949625
2009-07-27,1388.0,1394.0,1349.7,1369.9,1365.25,673482,1084.352,753.48375,1378.25,-8.349999999999909,-0.006058407400689192,1721907.0,-1048425.0,-0.6088743468723921
2009-07-28,1370.0,1418.0,1345.0,1389.05,1406.1,972544,1092.135,756.9022500000001,1369.9,19.149999999999864,0.013979122563690716,673482.0,299062.0,0.4440534416658499
2009-07-29,1395.0,1418.95,1362.0,1398.05,1391.0,675425,1099.259,760.4722499999999,1389.05,9.0,0.006479248407184723,972544.0,-297119.0,-0.3055070001974204
2009-07-30,1381.0,1416.95,1371.0,1397.05,1402.0,954939,1107.815,764.1432500000001,1398.05,-1.0,-0.0007152819999284299,675425.0,279514.0,0.41383425250768036
2009-07-31,1434.0,1448.65,1402.0,1414.45,1410.7,577930,1116.865,767.7645,1397.05,17.40000000000009,0.012454815504097994,954939.0,-377009.0,-0.3947990395198018
2009-08-03,1411.0,1484.0,1411.0,1471.9,1469.6,705685,1126.836,771.6202499999999,1414.45,57.450000000000045,0.04061649404362133,577930.0,127755.0,0.22105618327479104
2009-08-04,1469.85,1515.9,1450.0,1492.55,1500.0,1168701,1137.529,775.66875,1471.9,20.649999999999864,0.014029485698756616,705685.0,463016.0,0.6561227743256552
2009-08-05,1515.0,1515.0,1431.3,1441.7,1439.0,838345,1146.8729999999998,779.5822499999999,1492.55,-50.84999999999991,-0.034069210411711404,1168701.0,-330356.0,-0.28266939105896205
2009-08-06,1443.0,1443.8,1342.2,1364.7,1353.0,1287527,1154.09,783.0452499999999,1441.7,-77.0,-0.05340916973017962,838345.0,449182.0,0.535796122121561
2009-08-07,1350.0,1355.0,1282.0,1293.4,1283.0,1983765,1159.4160000000002,786.073,1364.7,-71.29999999999995,-0.05224591485308128,1287527.0,696238.0,0.5407560385141439
2009-08-10,1319.85,1332.8,1225.1,1248.55,1232.0,2630057,1163.539,788.9172500000001,1293.4,-44.850000000000136,-0.03467604762641108,1983765.0,646292.0,0.3257906052380197
2009-08-11,1220.0,1309.5,1220.0,1296.3,1296.0,1467531,1168.7440000000001,791.78275,1248.55,47.75,0.038244363461615416,2630057.0,-1162526.0,-0.44201551525309146
2009-08-12,1272.0,1298.9,1255.8,1290.1,1297.7,917422,1173.6480000000001,794.6345,1296.3,-6.2000000000000455,-0.00478284347759006,1467531.0,-550109.0,-0.3748534102516403
2009-08-13,1330.0,1385.9,1301.0,1373.1,1370.05,1546332,1179.532,798.09175,1290.1,83.0,0.06433609797690099,917422.0,628910.0,0.6855187688980644
2009-08-14,1370.0,1385.0,1342.0,1349.25,1345.2,731351,1184.775,801.4440000000001,1373.1,-23.84999999999991,-0.017369455975529746,1546332.0,-814981.0,-0.5270414115468088
2009-08-17,1325.0,1330.0,1265.55,1275.6,1284.95,784965,1189.25,804.6195,1349.25,-73.65000000000009,-0.05458588104502504,731351.0,53614.0,0.07330816529956197
2009-08-18,1280.0,1319.0,1266.25,1300.4,1300.0,770068,1193.4589999999998,807.8397500000001,1275.6,24.800000000000182,0.01944183129507704,784965.0,-14897.0,-0.01897791621282474
2009-08-19,1308.0,1330.0,1275.05,1301.85,1303.0,785510,1197.309,810.9617499999999,1300.4,1.449999999999818,0.0011150415256842017,770068.0,15442.0,0.02005277456016863
2009-08-20,1320.0,1375.0,1316.3,1370.5,1371.7,1169291,1202.77,814.57075,1301.85,68.65000000000009,0.052732649690824696,785510.0,383781.0,0.48857557510407257
2009-08-21,1366.0,1390.0,1348.75,1388.2,1385.0,883022,1208.8319999999999,818.53475,1370.5,17.700000000000045,0.012914994527544632,1169291.0,-286269.0,-0.24482271735607308
2009-08-24,1402.05,1441.9,1395.0,1431.7,1436.9,860804,1216.157,823.0020000000001,1388.2,43.5,0.031335542429044905,883022.0,-22218.0,-0.0251613210089896
2009-08-25,1428.0,1448.0,1411.0,1417.75,1412.2,777467,1223.001,827.5120000000002,1431.7,-13.950000000000045,-0.009743661381574342,860804.0,-83337.0,-0.09681297949358969
2009-08-26,1435.0,1435.0,1391.05,1405.25,1415.0,693776,1229.885,831.8025,1417.75,-12.5,-0.00881678716275791,777467.0,-83691.0,-0.10764572644240844
2009-08-27,1398.0,1425.0,1383.6,1415.9,1417.0,1179483,1237.568,836.1677500000001,1405.25,10.650000000000091,0.00757872264721593,693776.0,485707.0,0.7000919605175158
2009-08-28,1425.0,1437.0,1390.0,1421.4,1420.0,543476,1244.998,840.45875,1415.9,5.5,0.0038844551168868424,1179483.0,-636007.0,-0.5392252368198609
