Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2008-06-10,910.0,919.0,867.0,879.0,880.0,1538843,930.166,967.1619999999999,914.1,-35.10000000000002,-0.0383984246800132,1535035.0,3808.0,0.002480725195191047
2008-06-11,890.0,910.0,880.0,890.35,891.0,1028342,930.923,966.48425,879.0,11.350000000000023,0.0129124004550627,1538843.0,-510501.0,-0.3317433942254018
2008-06-12,894.0,902.4,857.0,888.25,888.0,616001,931.2669999999999,965.8860000000001,890.35,-2.1000000000000227,-0.0023586230134217123,1028342.0,-412341.0,-0.4009765233745194
2008-06-13,880.0,921.9,880.0,909.6,905.0,1683108,933.25,965.342,888.25,21.350000000000023,0.02403602589361098,616001.0,1067107.0,1.7323137462439187
2008-06-16,919.0,928.0,903.25,910.8,910.35,1635446,934.819,964.7634999999999,909.6,1.1999999999999318,0.0013192612137202797,1683108.0,-47662.0,-0.02831785007260379
2008-06-17,905.0,927.0,905.0,921.3,920.9,876206,936.22,964.22625,910.8,10.5,0.01152832674571802,1635446.0,-759240.0,-0.4642403356637883
2008-06-18,920.8,921.0,891.0,900.9,900.0,1607834,936.53,963.57275,921.3,-20.399999999999977,-0.022142624552263124,876206.0,731628.0,0.8349954234506498
2008-06-19,880.25,898.0,880.0,888.0,885.95,822267,936.832,962.7827500000001,900.9,-12.899999999999977,-0.014319014319014278,1607834.0,-785567.0,-0.4885871302634476
2008-06-20,899.9,899.9,841.55,863.85,865.5,2039440,936.0270000000002,961.7802500000001,888.0,-24.149999999999977,-0.027195945945945876,822267.0,1217173.0,1.4802649261128078
2008-06-23,863.85,879.45,843.0,858.45,859.05,893078,935.449,960.76625,863.85,-5.399999999999977,-0.006251085257857225,2039440.0,-1146362.0,-0.5620964578511749
2008-06-24,850.0,867.7,823.4,844.4,848.0,2321794,934.812,959.65775,858.45,-14.050000000000068,-0.01636670743782409,893078.0,1428716.0,1.5997662018323147
2008-06-25,840.0,885.0,831.3,876.8,880.0,1478549,934.357,958.68,844.4,32.39999999999998,0.03837044054950267,2321794.0,-843245.0,-0.36318682880565634
2008-06-26,884.0,898.0,860.4,881.35,894.9,1757079,933.8240000000001,957.6967500000001,876.8,4.550000000000068,0.005189324817518326,1478549.0,278530.0,0.1883806353391062
2008-06-27,881.35,881.35,851.15,865.5,859.5,1565237,931.6510000000001,956.643,881.35,-15.850000000000023,-0.017983774890792614,1757079.0,-191842.0,-0.109182341829821
2008-06-30,871.0,878.0,850.0,858.2,861.5,814511,929.377,955.6977499999999,865.5,-7.2999999999999545,-0.008434430964760153,1565237.0,-750726.0,-0.4796244913709553
2008-07-01,865.0,872.0,835.05,847.7,836.7,1264904,926.3129999999999,954.8195,858.2,-10.5,-0.012234910277324595,814511.0,450393.0,0.5529612245875133
2008-07-02,850.0,888.0,840.0,876.5,878.0,2035278,923.975,954.1240000000001,847.7,28.799999999999955,0.03397428335496033,1264904.0,770374.0,0.6090375237962722
2008-07-03,881.0,881.0,820.55,856.65,856.0,1043132,923.3639999999999,953.25325,876.5,-19.850000000000023,-0.0226468910439247,2035278.0,-992146.0,-0.4874744383813906
2008-07-04,869.9,870.05,835.5,844.5,840.0,984896,922.4709999999999,952.3635,856.65,-12.149999999999977,-0.014183155314305695,1043132.0,-58236.0,-0.055828025599828246
2008-07-07,845.0,864.0,832.0,852.25,850.0,448533,921.7009999999999,951.6365,844.5,7.75,0.009177027827116602,984896.0,-536363.0,-0.5445884641627137
2008-07-08,830.15,845.0,818.0,830.2,840.0,986906,920.5190000000001,950.7752500000001,852.25,-22.049999999999955,-0.025872689938398308,448533.0,538373.0,1.2002974140141305
2008-07-09,850.0,889.95,850.0,876.75,878.2,894637,920.42,950.04375,830.2,46.549999999999955,0.056070826306913846,986906.0,-92269.0,-0.09349319996027994
2008-07-10,870.0,889.0,852.35,868.4,871.15,876092,919.577,949.3755,876.75,-8.350000000000023,-0.009523809523809601,894637.0,-18545.0,-0.02072907782709632
2008-07-11,917.0,943.0,785.4,798.6,800.8,1380946,917.1290000000001,948.2795000000001,868.4,-69.79999999999995,-0.08037770612620909,876092.0,504854.0,0.5762568314743199
2008-07-14,800.0,800.0,761.0,767.85,768.5,1139974,913.6110000000001,947.0825,798.6,-30.75,-0.03850488354620585,1380946.0,-240972.0,-0.17449777181729043
2008-07-15,767.85,786.45,737.15,750.65,741.9,1127461,910.075,945.82725,767.85,-17.200000000000045,-0.02240020837403145,1139974.0,-12513.0,-0.010976566132209986
2008-07-16,754.65,773.65,715.9,728.1,728.0,1434975,905.8960000000001,944.2639999999999,750.65,-22.549999999999955,-0.03004063145274094,1127461.0,307514.0,0.27274912391648143
2008-07-17,735.0,786.9,730.05,783.25,782.0,2587679,902.2260000000001,942.8677499999999,728.1,55.14999999999998,0.07574508996017038,1434975.0,1152704.0,0.8032920434153905
2008-07-18,780.0,802.0,749.0,793.85,793.5,2084874,899.163,941.53625,783.25,10.600000000000023,0.013533354612192738,2587679.0,-502805.0,-0.19430733100975817
2008-07-21,799.0,815.0,783.0,812.8,814.05,895517,897.0790000000001,940.3920000000002,793.85,18.949999999999932,0.023871008376897374,2084874.0,-1189357.0,-0.5704694864054134
2008-07-22,816.0,843.95,806.05,831.85,835.0,1060291,895.178,939.1552499999999,812.8,19.050000000000068,0.0234375,895517.0,164774.0,0.18399874039242126
2008-07-23,830.0,870.0,818.9,860.55,864.8,1492855,894.2879999999999,938.0615000000001,831.85,28.699999999999932,0.0345014125142753,1060291.0,432564.0,0.40796724672754925
2008-07-24,874.5,874.5,792.35,802.55,805.4,2935584,890.916,936.71025,860.55,-58.0,-0.0673987566091453,1492855.0,1442729.0,0.9664227269225745
2008-07-25,799.2,849.5,782.0,799.2,804.0,2210634,887.205,935.3145,802.55,-3.349999999999909,-0.004174194754220761,2935584.0,-724950.0,-0.24695256548611788
2008-07-28,800.0,816.95,785.0,806.25,808.0,492343,883.709,933.8710000000001,799.2,7.0499999999999545,0.008821321321321296,2210634.0,-1718291.0,-0.7772842542003787
2008-07-29,806.7,813.8,792.0,808.95,805.1,618048,880.7660000000001,932.28825,806.25,2.7000000000000455,0.0033488372093024577,492343.0,125705.0,0.2553199700209001
2008-07-30,846.0,846.0,800.0,838.95,842.0,1105019,878.243,931.123,808.95,30.0,0.037085110328203275,618048.0,486971.0,0.7879177669048358
2008-07-31,840.0,842.0,821.5,833.75,829.9,1298895,875.695,929.97425,838.95,-5.2000000000000455,-0.006198223970439343,1105019.0,193876.0,0.175450376871348
2008-08-01,825.0,856.95,811.25,840.65,835.0,1002931,873.86,928.8067500000001,833.75,6.899999999999977,0.008275862068965578,1298895.0,-295964.0,-0.2278582949353104
2008-08-04,815.0,840.0,811.0,815.35,815.05,1309732,871.058,927.5414999999999,840.65,-25.299999999999955,-0.030095759233926045,1002931.0,306801.0,0.3059043942205395
2008-08-05,815.4,835.0,805.25,829.7,833.6,1192050,868.2740000000001,926.2165000000001,815.35,14.350000000000023,0.017599803765254274,1309732.0,-117682.0,-0.08985196971594189
2008-08-06,839.9,869.95,836.4,860.55,855.0,1252483,865.2959999999999,924.9,829.7,30.84999999999991,0.037182114017114465,1192050.0,60433.0,0.050696698963969666
2008-08-07,859.0,869.9,845.0,853.35,845.0,768080,862.47,923.6225,860.55,-7.199999999999932,-0.008366742199755861,1252483.0,-484403.0,-0.38675415155335446
2008-08-08,844.95,857.0,833.4,845.1,843.0,521668,858.589,922.4882500000001,853.35,-8.25,-0.009667779926173292,768080.0,-246412.0,-0.3208155400479117
2008-08-11,852.0,857.8,824.5,833.95,830.35,851275,855.591,921.34,845.1,-11.149999999999977,-0.013193704886995561,521668.0,329607.0,0.6318328898839876
2008-08-12,835.0,843.7,815.0,819.25,818.3,830876,852.4730000000001,920.19625,833.95,-14.700000000000045,-0.01762695605252118,851275.0,-20399.0,-0.023962879210595922
2008-08-13,800.0,837.7,800.0,828.3,833.0,924492,849.9040000000001,919.0897500000001,819.25,9.049999999999955,0.011046689044857949,830876.0,93616.0,0.11267144555866349
2008-08-14,829.0,844.65,811.0,833.2,830.0,935377,846.931,917.89925,828.3,4.900000000000091,0.005915731015332826,924492.0,10885.0,0.011774033739610612
2008-08-18,840.0,852.4,835.0,841.55,838.15,489162,844.438,916.7670000000002,833.2,8.349999999999909,0.010021603456553008,935377.0,-446215.0,-0.47704294632003996
2008-08-19,844.5,851.0,835.1,841.25,841.0,488325,842.9810000000001,915.7307500000002,841.55,-0.2999999999999545,-0.0003564850573346545,489162.0,-837.0,-0.0017110895776859536
2008-08-20,842.7,849.0,835.0,841.6,842.5,281814,842.2330000000001,914.74875,841.25,0.35000000000002274,0.0004160475482912762,488325.0,-206511.0,-0.4228966364613731
2008-08-21,836.0,842.0,815.2,817.85,818.0,494129,840.783,913.7227499999999,841.6,-23.75,-0.02822005703422048,281814.0,212315.0,0.7533869857423692
2008-08-22,819.0,824.75,803.5,819.0,817.0,661321,839.398,912.71175,817.85,1.1499999999999773,0.0014061258176927272,494129.0,167192.0,0.33835698775016243
2008-08-25,824.0,835.0,816.0,818.2,816.0,235561,837.57,911.74625,819.0,-0.7999999999999545,-0.0009768009768009733,661321.0,-425760.0,-0.6438023289748851
2008-08-26,809.95,836.95,809.95,834.05,834.1,551251,836.035,910.895,818.2,15.849999999999909,0.01937179173796122,235561.0,315690.0,1.3401624207742366
2008-08-27,820.1,836.0,813.1,818.45,819.05,532947,833.9779999999998,910.002,834.05,-15.599999999999909,-0.018703914633415142,551251.0,-18304.0,-0.03320447491251721
2008-08-28,820.0,824.25,782.65,792.35,791.0,1645172,831.8070000000001,909.0155,818.45,-26.100000000000023,-0.031889547315046785,532947.0,1112225.0,2.0869335975247068
2008-08-29,800.0,819.95,800.0,812.2,811.5,499625,830.291,908.1502499999999,792.35,19.850000000000023,0.02505206032687579,1645172.0,-1145547.0,-0.6963083495221168
2008-09-01,815.0,820.0,807.0,814.95,814.0,381858,829.3129999999999,907.40575,812.2,2.75,0.0033858655503571367,499625.0,-117767.0,-0.23571078308731552
2008-09-02,814.95,853.0,814.95,848.8,850.5,661962,829.12,906.913,814.95,33.84999999999991,0.04153629056997343,381858.0,280104.0,0.7335292176673005
2008-09-04,845.0,854.8,832.35,844.2,845.5,615419,829.1159999999999,906.2005,848.8,-4.599999999999909,-0.005419415645617209,661962.0,-46543.0,-0.0703106824863059
2008-09-05,850.0,850.0,825.0,838.4,838.5,611342,828.3480000000001,905.4915,844.2,-5.800000000000068,-0.006870409855484594,615419.0,-4077.0,-0.006624754841823233
2008-09-08,860.0,874.4,842.0,856.7,856.35,1292608,827.855,904.8605,838.4,18.300000000000068,0.02182729007633588,611342.0,681266.0,1.1143778768676125
2008-09-09,855.0,871.7,840.0,864.8,864.5,703832,827.8409999999999,904.217,856.7,8.099999999999909,0.009454885023928883,1292608.0,-588776.0,-0.4554946279150369
2008-09-10,861.15,870.2,848.1,850.9,849.0,765864,827.695,903.665,864.8,-13.899999999999977,-0.01607308048103606,703832.0,62032.0,0.08813466850043761
2008-09-11,850.9,868.0,829.0,836.7,837.0,477244,827.475,903.1245,850.9,-14.199999999999932,-0.016688212480902465,765864.0,-288620.0,-0.3768554208057827
2008-09-12,865.0,865.0,800.95,810.55,806.0,893491,826.1560000000001,902.42625,836.7,-26.15000000000009,-0.03125373491095984,477244.0,416247.0,0.8721890689039569
2008-09-15,780.0,799.0,745.0,762.8,760.6,2137737,824.2790000000001,901.4355,810.55,-47.75,-0.058910616248226466,893491.0,1244246.0,1.3925669089000339
2008-09-16,749.5,751.0,725.0,748.85,746.85,1268091,822.3660000000001,900.2542499999998,762.8,-13.949999999999932,-0.018287886733088565,2137737.0,-869646.0,-0.40680682422580516
2008-09-17,748.0,764.65,728.0,730.1,728.05,1050217,819.923,898.925,748.85,-18.75,-0.025038392201375492,1268091.0,-217874.0,-0.17181259073678468
2008-09-18,728.0,749.0,671.0,721.15,728.5,1589276,817.742,897.64825,730.1,-8.950000000000045,-0.012258594713053017,1050217.0,539059.0,0.5132834452308428
2008-09-19,779.7,779.7,730.1,766.85,774.7,2386092,815.544,896.6522499999999,721.15,45.700000000000045,0.06337100464535816,1589276.0,796816.0,0.5013704353428856
2008-09-22,868.0,868.0,753.0,766.8,766.0,1118236,813.5120000000002,895.4252500000001,766.85,-0.05000000000006821,-6.520179956970296e-05,2386092.0,-1267856.0,-0.5313525211936505
2008-09-23,715.35,767.7,715.35,721.0,720.0,741530,811.96,893.7807500000001,766.8,-45.799999999999955,-0.059728742827334314,1118236.0,-376706.0,-0.33687522133073877
2008-09-24,724.55,748.0,690.3,713.05,722.75,1845181,810.8639999999999,892.1975,721.0,-7.9500000000000455,-0.01102635228848825,741530.0,1103651.0,1.4883430205116448
2008-09-25,713.1,719.85,671.05,688.4,690.0,3780658,809.6189999999999,890.4735,713.05,-24.649999999999977,-0.03456980576397162,1845181.0,1935477.0,1.0489361206299002
2008-09-26,700.0,700.0,666.2,676.2,670.0,1054311,808.5809999999999,888.6767500000001,688.4,-12.199999999999932,-0.017722254503195756,3780658.0,-2726347.0,-0.7211302900182984
2008-09-29,678.8,678.8,612.0,620.0,617.0,1394659,805.3159999999999,886.46375,676.2,-56.200000000000045,-0.08311150547175394,1054311.0,340348.0,0.32281556390856214
2008-09-30,592.0,676.7,590.0,665.6,657.0,2097843,802.7510000000001,884.61375,620.0,45.60000000000002,0.07354838709677414,1394659.0,703184.0,0.504197800322516
2008-10-01,669.6,684.9,645.35,671.75,671.0,1504479,799.93,882.7660000000001,665.6,6.149999999999977,0.009239783653846034,2097843.0,-593364.0,-0.28284480773823395
2008-10-03,664.95,664.95,642.35,657.5,661.9,1043101,796.443,880.7865,671.75,-14.25,-0.021213248976553745,1504479.0,-461378.0,-0.30666961785442004
2008-10-06,651.25,651.25,600.0,619.0,635.0,1470746,791.6120000000001,878.7335,657.5,-38.5,-0.05855513307984794,1043101.0,427645.0,0.40997468126288816
2008-10-07,631.15,665.0,566.0,575.9,577.0,2221151,787.079,876.4110000000001,619.0,-43.10000000000002,-0.06962843295638133,1470746.0,750405.0,0.5102206635272168
2008-10-08,555.0,562.95,508.0,546.6,553.0,2075345,782.0270000000002,874.0820000000001,575.9,-29.299999999999955,-0.050876888348671545,2221151.0,-145806.0,-0.06564434385595574
2008-10-10,540.0,550.0,480.4,524.8,523.15,3435519,776.398,871.65375,546.6,-21.800000000000068,-0.03988291255031118,2075345.0,1360174.0,0.6553965726180466
2008-10-13,527.95,602.9,524.8,572.85,586.2,3466506,771.6759999999999,869.3955000000001,524.8,48.05000000000007,0.09155868902439046,3435519.0,30987.0,0.009019597912280464
2008-10-14,599.0,619.4,581.35,592.7,587.35,1856156,766.7510000000001,867.1322499999999,572.85,19.850000000000023,0.034651304879113276,3466506.0,-1610350.0,-0.4645455683619183
2008-10-15,585.0,588.65,535.3,543.1,539.0,1327188,760.938,864.29925,592.7,-49.60000000000002,-0.08368483212417754,1856156.0,-528968.0,-0.2849803572544549
2008-10-16,525.0,528.7,467.9,495.0,493.0,2007950,754.025,861.27275,543.1,-48.10000000000002,-0.08856564168661396,1327188.0,680762.0,0.5129356202738422
2008-10-17,500.0,529.0,445.0,453.85,445.8,2435885,746.795,857.98825,495.0,-41.14999999999998,-0.08313131313131306,2007950.0,427935.0,0.21312034662217694
2008-10-20,496.65,505.0,455.25,491.35,500.0,3103265,740.0279999999999,855.03425,453.85,37.5,0.08262641842018281,2435885.0,667380.0,0.2739784513636727
2008-10-21,538.4,567.9,493.35,559.1,560.0,2951225,733.9990000000001,852.44275,491.35,67.75,0.1378854177266715,3103265.0,-152040.0,-0.04899356000857158
2008-10-22,555.0,555.0,511.1,546.65,544.8,1505167,727.865,849.90325,559.1,-12.450000000000045,-0.02226793060275456,2951225.0,-1446058.0,-0.48998568391091835
2008-10-23,524.65,588.0,501.25,547.3,532.0,2625254,721.909,847.3897499999999,546.65,0.6499999999999773,0.0011890606420927874,1505167.0,1120087.0,0.744161279113879
2008-10-24,503.7,536.4,440.0,498.85,495.0,2119984,715.207,844.82875,547.3,-48.44999999999993,-0.08852548876301836,2625254.0,-505270.0,-0.19246518622579
2008-10-27,481.0,518.0,415.35,496.75,501.8,2243144,708.757,842.2864999999999,498.85,-2.1000000000000227,-0.00420968226921925,2119984.0,123160.0,0.058094778073796816
2008-10-28,511.1,549.9,510.0,540.25,547.0,166428,702.9959999999999,840.1097500000001,496.75,43.5,0.0875691997986916,2243144.0,-2076716.0,-0.9258059224017718
2008-10-29,562.0,575.0,530.25,540.8,542.7,2738893,697.148,837.8745,540.25,0.5499999999999545,0.0010180472003700203,166428.0,2572465.0,15.456924315619968
2008-10-31,569.0,595.0,529.75,537.5,537.0,2593995,691.067,835.5804999999999,540.8,-3.2999999999999545,-0.006102071005917087,2738893.0,-144898.0,-0.05290385568183931
2008-11-03,559.95,583.0,527.05,547.4,555.05,1883005,685.19,833.40925,537.5,9.899999999999977,0.01841860465116274,2593995.0,-710990.0,-0.2740907364894689
2008-11-04,596.6,596.6,490.0,508.5,503.5,2355635,678.528,831.003,547.4,-38.89999999999998,-0.07106320789185239,1883005.0,472630.0,0.25099774031401934
2008-11-05,515.0,548.9,500.0,506.4,504.95,2308291,672.299,828.72925,508.5,-2.1000000000000227,-0.004129793510324498,2355635.0,-47344.0,-0.020098190084626877
2008-11-06,528.5,528.5,482.1,500.2,499.85,1965479,665.923,826.5302499999999,506.4,-6.199999999999989,-0.012243285939968374,2308291.0,-342812.0,-0.14851333735651184
2008-11-07,500.0,535.0,485.75,525.15,529.9,1469430,660.062,824.43125,500.2,24.94999999999999,0.049880047980807696,1965479.0,-496049.0,-0.2523807173722029
2008-11-10,549.9,552.5,515.05,546.45,549.0,1024754,654.31,822.55,525.15,21.300000000000068,0.040559840045701456,1469430.0,-444676.0,-0.30261802195409104
2008-11-11,542.0,547.75,520.0,528.85,522.3,1624694,648.5179999999999,820.6782499999999,546.45,-17.600000000000023,-0.03220788727239454,1024754.0,599940.0,0.585447824551063
2008-11-12,528.85,554.45,515.05,534.9,530.0,1935511,643.369,819.1975,528.85,6.0499999999999545,0.011439916800604966,1624694.0,310817.0,0.19130802477266484
2008-11-14,545.0,548.5,523.5,530.85,535.0,1654366,637.742,817.8605,534.9,-4.0499999999999545,-0.007571508693213547,1935511.0,-281145.0,-0.14525621399206723
2008-11-17,529.0,537.0,505.5,519.0,517.0,2022743,631.823,816.09575,530.85,-11.850000000000023,-0.02232269002543097,1654366.0,368377.0,0.2226695906468097
2008-11-18,520.0,520.0,480.0,483.15,480.25,2438788,624.51,814.2952499999999,519.0,-35.85000000000002,-0.06907514450867058,2022743.0,416045.0,0.2056835692917982
2008-11-19,490.0,496.0,471.7,482.65,481.3,2043772,617.279,812.2854999999998,483.15,-0.5,-0.0010348752975266606,2438788.0,-395016.0,-0.16197225835127937
2008-11-20,480.0,480.0,460.0,469.25,473.0,1254112,609.8960000000001,810.36025,482.65,-13.399999999999977,-0.027763389619807288,2043772.0,-789660.0,-0.38637382252032026
2008-11-21,469.7,517.0,460.0,506.45,504.0,1711423,602.891,808.554,469.25,37.19999999999999,0.07927543953116678,1254112.0,457311.0,0.3646492498277665
2008-11-24,504.0,531.65,490.25,519.9,517.35,2092639,595.993,806.80425,506.45,13.449999999999989,0.026557409418501265,1711423.0,381216.0,0.22274797054848516
2008-11-25,519.1,539.95,500.05,504.0,503.0,1443505,589.055,804.9555,519.9,-15.899999999999977,-0.030582804385458684,2092639.0,-649134.0,-0.3101987490436716
2008-11-26,503.25,530.0,497.15,527.45,524.5,1533889,582.87,802.9452500000001,504.0,23.450000000000045,0.046527777777777946,1443505.0,90384.0,0.0626142618141261
2008-11-28,518.0,568.0,518.0,559.4,562.0,3034516,577.847,800.8639999999999,527.45,31.949999999999932,0.060574462034315824,1533889.0,1500627.0,0.9783152496693046
2008-12-01,559.4,593.75,556.35,564.15,567.15,2989676,573.874,798.9095,559.4,4.75,0.008491240614944662,3034516.0,-44840.0,-0.014776656310264924
2008-12-02,570.0,570.0,523.05,532.85,536.0,1664702,569.554,797.04325,564.15,-31.299999999999955,-0.05548169812992987,2989676.0,-1324974.0,-0.4431831409156042
2008-12-03,536.35,551.7,521.6,534.8,528.0,2499498,565.648,795.322,532.85,1.9499999999999318,0.003659566482124399,1664702.0,834796.0,0.5014687313405042
2008-12-04,535.0,553.7,503.35,549.4,550.0,2064127,562.213,793.5770000000001,534.8,14.600000000000023,0.027299925205684472,2499498.0,-435371.0,-0.17418337602190515
2008-12-05,538.4,545.3,518.25,521.8,520.0,1776362,557.312,791.6555000000001,549.4,-27.600000000000023,-0.05023662176920285,2064127.0,-287765.0,-0.1394124489433063
2008-12-08,535.0,546.25,512.4,522.25,525.2,1905351,552.4209999999999,789.9435000000001,521.8,0.4500000000000455,0.0008623993867382662,1776362.0,128989.0,0.0726141405862093
2008-12-10,549.8,556.8,529.5,541.05,537.0,2022095,548.822,788.304,522.25,18.799999999999955,0.035998085208233555,1905351.0,116744.0,0.06127165021038117
2008-12-11,549.7,549.7,502.0,507.65,507.9,1825063,544.714,786.4732500000001,541.05,-33.39999999999998,-0.06173181776175951,2022095.0,-197032.0,-0.09743953671810668
2008-12-12,509.95,509.95,475.25,481.3,483.0,1780259,540.572,784.51625,507.65,-26.349999999999966,-0.05190584063823489,1825063.0,-44804.0,-0.02454928953137503
2008-12-15,502.0,502.0,467.25,469.65,469.3,1499429,536.441,782.5985,481.3,-11.650000000000034,-0.02420527737377942,1780259.0,-280830.0,-0.15774670988884198
2008-12-16,470.0,484.9,465.0,479.35,482.7,1461967,533.6279999999999,780.618,469.65,9.700000000000045,0.02065367827105291,1499429.0,-37462.0,-0.02498417731016278
2008-12-17,485.35,492.0,472.0,477.3,475.0,1619017,529.862,778.574,479.35,-2.0500000000000114,-0.0042766245958067994,1461967.0,157050.0,0.10742376537910903
2008-12-18,474.9,514.1,472.0,510.5,508.0,1430984,526.637,776.5532499999999,477.3,33.19999999999999,0.06955793002304622,1619017.0,-188033.0,-0.11614022582838845
2008-12-19,503.0,534.0,494.1,513.55,513.0,1235997,523.758,774.61825,510.5,3.0499999999999545,0.0059745347698334506,1430984.0,-194987.0,-0.13626078279002418
2008-12-22,519.5,519.5,503.4,510.55,512.0,1026713,521.589,772.66725,513.55,-2.999999999999943,-0.0058416901956964695,1235997.0,-209284.0,-0.16932403557613818
2008-12-23,495.2,511.6,492.25,500.6,500.0,891780,520.083,770.6782499999999,510.55,-9.949999999999989,-0.019488786602683383,1026713.0,-134933.0,-0.13142231568120788
2008-12-24,496.7,504.75,472.25,478.15,480.35,2287109,518.714,768.68125,500.6,-22.450000000000045,-0.044846184578505865,891780.0,1395329.0,1.5646560810962344
2008-12-26,465.2,495.0,465.2,471.65,475.0,788641,517.651,766.635,478.15,-6.5,-0.013594060441284084,2287109.0,-1498468.0,-0.6551799673736582
2008-12-29,476.0,479.5,460.0,476.8,476.0,1218902,515.73,764.632,471.65,5.150000000000034,0.010919113749602527,788641.0,430261.0,0.5455727003795137
2008-12-30,485.0,493.5,470.0,482.55,479.0,880632,513.5269999999999,762.8017500000001,476.8,5.75,0.012059563758389347,1218902.0,-338270.0,-0.2775202600373122
2008-12-31,492.3,492.3,472.25,477.9,476.85,635924,512.223,760.8972499999999,482.55,-4.650000000000034,-0.00963630711843344,880632.0,-244708.0,-0.2778777060111375
2009-01-01,480.0,498.85,477.15,496.85,496.9,609108,512.26,759.005,477.9,18.950000000000045,0.03965264699727977,635924.0,-26816.0,-0.04216856102301536
2009-01-02,497.05,508.7,494.15,498.3,498.0,1343935,513.149,757.2657500000001,496.85,1.4499999999999886,0.002918385830733561,609108.0,734827.0,1.2063985368768755
2009-01-05,502.0,523.0,498.0,515.25,520.0,1207444,513.627,755.67375,498.3,16.94999999999999,0.034015653220951236,1343935.0,-136491.0,-0.10156071536197808
2009-01-06,515.0,522.0,498.25,506.4,501.8,1479748,512.573,754.08825,515.25,-8.850000000000023,-0.017176128093158716,1207444.0,272304.0,0.22552101795197133
2009-01-07,519.0,519.8,464.6,504.8,505.0,2253457,511.736,752.4945,506.4,-1.599999999999966,-0.0031595576619272148,1479748.0,773709.0,0.5228653797808815
2009-01-09,499.9,549.8,485.0,536.95,537.0,3554995,511.529,751.28075,504.8,32.150000000000034,0.06368858954041201,2253457.0,1301538.0,0.5775739230879489
2009-01-12,511.65,530.0,505.1,512.55,507.1,1898854,511.80300000000005,749.82425,536.95,-24.40000000000009,-0.045441847471831776,3554995.0,-1656141.0,-0.46586310247975027
2009-01-13,499.6,537.0,488.2,525.65,528.0,3339952,512.381,748.49325,512.55,13.100000000000023,0.025558482099307334,1898854.0,1441098.0,0.7589303864330801
2009-01-14,528.0,557.6,528.0,538.95,533.0,1489726,512.355,747.0994999999999,525.65,13.300000000000068,0.025302007038904284,3339952.0,-1850226.0,-0.5539678414540089
2009-01-15,520.0,523.0,498.35,510.45,510.0,1792881,511.74799999999993,745.5945000000002,538.95,-28.500000000000057,-0.05288060116893967,1489726.0,303155.0,0.20349715316776384
2009-01-16,508.7,519.0,486.5,503.0,502.75,2447519,511.05799999999994,743.9910000000001,510.45,-7.449999999999989,-0.014594965226760626,1792881.0,654638.0,0.36513187434079564
2009-01-19,517.9,517.9,487.3,500.75,499.9,1717094,510.125,742.11225,503.0,-2.25,-0.004473161033797246,2447519.0,-730425.0,-0.29843486403987063
2009-01-20,494.7,507.9,490.0,496.45,495.5,1158799,509.884,740.2027499999999,500.75,-4.300000000000011,-0.008587119321018521,1717094.0,-558295.0,-0.3251394507231403
2009-01-21,491.0,501.0,485.0,492.3,488.1,917465,509.602,738.40175,496.45,-4.149999999999977,-0.008359351394903736,1158799.0,-241334.0,-0.2082621748896918
2009-01-22,495.0,504.05,483.15,496.6,495.9,1212034,509.5299999999999,736.5295,492.3,4.300000000000011,0.008734511476741869,917465.0,294569.0,0.3210683786302475
2009-01-23,490.1,498.9,483.3,486.15,487.0,757805,508.75,734.908,496.6,-10.450000000000045,-0.021043093032621973,1212034.0,-454229.0,-0.37476588940574274
2009-01-27,491.0,515.0,491.0,499.1,498.25,1310989,507.80299999999994,733.2417499999999,486.15,12.950000000000045,0.02663786897048248,757805.0,553184.0,0.7299819874505975
2009-01-28,475.2,510.0,475.2,507.45,506.85,1197349,507.375,731.52275,499.1,8.349999999999966,0.016730114205570024,1310989.0,-113640.0,-0.08668264951117055
2009-01-29,512.05,518.0,496.1,509.4,514.0,2504259,506.865,729.64275,507.45,1.9499999999999886,0.0038427431274017376,1197349.0,1306910.0,1.0915029786636978
2009-01-30,505.0,515.0,498.3,511.6,510.0,2176881,506.48,727.83625,509.4,2.2000000000000455,0.004318806438947886,2504259.0,-327378.0,-0.1307284909428298
2009-02-02,508.8,508.8,487.15,491.3,493.0,808673,505.926,725.7722499999999,511.6,-20.30000000000001,-0.03967943706020327,2176881.0,-1368208.0,-0.6285175900749742
2009-02-03,493.0,509.8,493.0,499.85,499.4,952140,506.26,723.8347499999999,491.3,8.550000000000011,0.01740280887441492,808673.0,143467.0,0.17741039950635185
2009-02-04,503.0,512.9,493.0,498.65,498.3,621189,506.5799999999999,721.9467499999998,499.85,-1.2000000000000455,-0.0024007202160648555,952140.0,-330951.0,-0.3475864893818136
2009-02-05,500.0,502.6,478.25,482.9,481.6,1085387,506.85299999999995,719.8635,498.65,-15.75,-0.03158528025669305,621189.0,464198.0,0.7472733741260711
2009-02-06,490.0,507.9,487.0,502.8,504.05,1710097,506.78,717.8375,482.9,19.900000000000034,0.04120936011596621,1085387.0,624710.0,0.575564291814809
2009-02-09,500.0,523.65,496.65,515.0,520.6,1148806,506.68199999999996,715.54175,502.8,12.199999999999989,0.024264120922832033,1710097.0,-561291.0,-0.32822173245143405
